,item,sale_amount,sale_date,sale_id,store
4803,1,22.0,"Fri, 26 Feb 2016 00:00:00 GMT",4804,3
4804,1,19.0,"Sat, 27 Feb 2016 00:00:00 GMT",4805,3
4805,1,23.0,"Sun, 28 Feb 2016 00:00:00 GMT",4806,3
4806,1,18.0,"Mon, 29 Feb 2016 00:00:00 GMT",4807,3
4807,1,19.0,"Tue, 01 Mar 2016 00:00:00 GMT",4808,3
4808,1,25.0,"Wed, 02 Mar 2016 00:00:00 GMT",4809,3
4809,1,25.0,"Thu, 03 Mar 2016 00:00:00 GMT",4810,3
4810,1,19.0,"Fri, 04 Mar 2016 00:00:00 GMT",4811,3
4811,1,28.0,"Sat, 05 Mar 2016 00:00:00 GMT",4812,3
4812,1,23.0,"Sun, 06 Mar 2016 00:00:00 GMT",4813,3
4813,1,13.0,"Mon, 07 Mar 2016 00:00:00 GMT",4814,3
4814,1,23.0,"Tue, 08 Mar 2016 00:00:00 GMT",4815,3
4815,1,24.0,"Wed, 09 Mar 2016 00:00:00 GMT",4816,3
4816,1,28.0,"Thu, 10 Mar 2016 00:00:00 GMT",4817,3
4817,1,27.0,"Fri, 11 Mar 2016 00:00:00 GMT",4818,3
4818,1,26.0,"Sat, 12 Mar 2016 00:00:00 GMT",4819,3
4819,1,31.0,"Sun, 13 Mar 2016 00:00:00 GMT",4820,3
4820,1,16.0,"Mon, 14 Mar 2016 00:00:00 GMT",4821,3
4821,1,24.0,"Tue, 15 Mar 2016 00:00:00 GMT",4822,3
4822,1,15.0,"Wed, 16 Mar 2016 00:00:00 GMT",4823,3
4823,1,19.0,"Thu, 17 Mar 2016 00:00:00 GMT",4824,3
4824,1,22.0,"Fri, 18 Mar 2016 00:00:00 GMT",4825,3
4825,1,24.0,"Sat, 19 Mar 2016 00:00:00 GMT",4826,3
4826,1,17.0,"Sun, 20 Mar 2016 00:00:00 GMT",4827,3
4827,1,22.0,"Mon, 21 Mar 2016 00:00:00 GMT",4828,3
4828,1,19.0,"Tue, 22 Mar 2016 00:00:00 GMT",4829,3
4829,1,24.0,"Wed, 23 Mar 2016 00:00:00 GMT",4830,3
4830,1,13.0,"Thu, 24 Mar 2016 00:00:00 GMT",4831,3
4831,1,36.0,"Fri, 25 Mar 2016 00:00:00 GMT",4832,3
4832,1,28.0,"Sat, 26 Mar 2016 00:00:00 GMT",4833,3
4833,1,28.0,"Sun, 27 Mar 2016 00:00:00 GMT",4834,3
4834,1,25.0,"Mon, 28 Mar 2016 00:00:00 GMT",4835,3
4835,1,23.0,"Tue, 29 Mar 2016 00:00:00 GMT",4836,3
4836,1,16.0,"Wed, 30 Mar 2016 00:00:00 GMT",4837,3
4837,1,19.0,"Thu, 31 Mar 2016 00:00:00 GMT",4838,3
4838,1,25.0,"Fri, 01 Apr 2016 00:00:00 GMT",4839,3
4839,1,33.0,"Sat, 02 Apr 2016 00:00:00 GMT",4840,3
4840,1,41.0,"Sun, 03 Apr 2016 00:00:00 GMT",4841,3
4841,1,26.0,"Mon, 04 Apr 2016 00:00:00 GMT",4842,3
4842,1,34.0,"Tue, 05 Apr 2016 00:00:00 GMT",4843,3
4843,1,22.0,"Wed, 06 Apr 2016 00:00:00 GMT",4844,3
4844,1,27.0,"Thu, 07 Apr 2016 00:00:00 GMT",4845,3
4845,1,26.0,"Fri, 08 Apr 2016 00:00:00 GMT",4846,3
4846,1,39.0,"Sat, 09 Apr 2016 00:00:00 GMT",4847,3
4847,1,39.0,"Sun, 10 Apr 2016 00:00:00 GMT",4848,3
4848,1,26.0,"Mon, 11 Apr 2016 00:00:00 GMT",4849,3
4849,1,30.0,"Tue, 12 Apr 2016 00:00:00 GMT",4850,3
4850,1,22.0,"Wed, 13 Apr 2016 00:00:00 GMT",4851,3
4851,1,27.0,"Thu, 14 Apr 2016 00:00:00 GMT",4852,3
4852,1,34.0,"Fri, 15 Apr 2016 00:00:00 GMT",4853,3
4853,1,37.0,"Sat, 16 Apr 2016 00:00:00 GMT",4854,3
4854,1,28.0,"Sun, 17 Apr 2016 00:00:00 GMT",4855,3
4855,1,26.0,"Mon, 18 Apr 2016 00:00:00 GMT",4856,3
4856,1,25.0,"Tue, 19 Apr 2016 00:00:00 GMT",4857,3
4857,1,29.0,"Wed, 20 Apr 2016 00:00:00 GMT",4858,3
4858,1,33.0,"Thu, 21 Apr 2016 00:00:00 GMT",4859,3
4859,1,31.0,"Fri, 22 Apr 2016 00:00:00 GMT",4860,3
4860,1,39.0,"Sat, 23 Apr 2016 00:00:00 GMT",4861,3
4861,1,28.0,"Sun, 24 Apr 2016 00:00:00 GMT",4862,3
4862,1,26.0,"Mon, 25 Apr 2016 00:00:00 GMT",4863,3
4863,1,22.0,"Tue, 26 Apr 2016 00:00:00 GMT",4864,3
4864,1,22.0,"Wed, 27 Apr 2016 00:00:00 GMT",4865,3
4865,1,29.0,"Thu, 28 Apr 2016 00:00:00 GMT",4866,3
4866,1,31.0,"Fri, 29 Apr 2016 00:00:00 GMT",4867,3
4867,1,45.0,"Sat, 30 Apr 2016 00:00:00 GMT",4868,3
4868,1,38.0,"Sun, 01 May 2016 00:00:00 GMT",4869,3
4869,1,22.0,"Mon, 02 May 2016 00:00:00 GMT",4870,3
4870,1,29.0,"Tue, 03 May 2016 00:00:00 GMT",4871,3
4871,1,25.0,"Wed, 04 May 2016 00:00:00 GMT",4872,3
4872,1,36.0,"Thu, 05 May 2016 00:00:00 GMT",4873,3
4873,1,36.0,"Fri, 06 May 2016 00:00:00 GMT",4874,3
4874,1,37.0,"Sat, 07 May 2016 00:00:00 GMT",4875,3
4875,1,39.0,"Sun, 08 May 2016 00:00:00 GMT",4876,3
4876,1,22.0,"Mon, 09 May 2016 00:00:00 GMT",4877,3
4877,1,25.0,"Tue, 10 May 2016 00:00:00 GMT",4878,3
4878,1,27.0,"Wed, 11 May 2016 00:00:00 GMT",4879,3
4879,1,27.0,"Thu, 12 May 2016 00:00:00 GMT",4880,3
4880,1,38.0,"Fri, 13 May 2016 00:00:00 GMT",4881,3
4881,1,36.0,"Sat, 14 May 2016 00:00:00 GMT",4882,3
4882,1,34.0,"Sun, 15 May 2016 00:00:00 GMT",4883,3
4883,1,19.0,"Mon, 16 May 2016 00:00:00 GMT",4884,3
4884,1,30.0,"Tue, 17 May 2016 00:00:00 GMT",4885,3
4885,1,22.0,"Wed, 18 May 2016 00:00:00 GMT",4886,3
4886,1,32.0,"Thu, 19 May 2016 00:00:00 GMT",4887,3
4887,1,36.0,"Fri, 20 May 2016 00:00:00 GMT",4888,3
4888,1,33.0,"Sat, 21 May 2016 00:00:00 GMT",4889,3
4889,1,30.0,"Sun, 22 May 2016 00:00:00 GMT",4890,3
4890,1,24.0,"Mon, 23 May 2016 00:00:00 GMT",4891,3
4891,1,32.0,"Tue, 24 May 2016 00:00:00 GMT",4892,3
4892,1,26.0,"Wed, 25 May 2016 00:00:00 GMT",4893,3
4893,1,26.0,"Thu, 26 May 2016 00:00:00 GMT",4894,3
4894,1,32.0,"Fri, 27 May 2016 00:00:00 GMT",4895,3
4895,1,39.0,"Sat, 28 May 2016 00:00:00 GMT",4896,3
4896,1,38.0,"Sun, 29 May 2016 00:00:00 GMT",4897,3
4897,1,17.0,"Mon, 30 May 2016 00:00:00 GMT",4898,3
4898,1,33.0,"Tue, 31 May 2016 00:00:00 GMT",4899,3
4899,1,22.0,"Wed, 01 Jun 2016 00:00:00 GMT",4900,3
4900,1,30.0,"Thu, 02 Jun 2016 00:00:00 GMT",4901,3
4901,1,33.0,"Fri, 03 Jun 2016 00:00:00 GMT",4902,3
4902,1,31.0,"Sat, 04 Jun 2016 00:00:00 GMT",4903,3
4903,1,35.0,"Sun, 05 Jun 2016 00:00:00 GMT",4904,3
4904,1,31.0,"Mon, 06 Jun 2016 00:00:00 GMT",4905,3
4905,1,21.0,"Tue, 07 Jun 2016 00:00:00 GMT",4906,3
4906,1,29.0,"Wed, 08 Jun 2016 00:00:00 GMT",4907,3
4907,1,27.0,"Thu, 09 Jun 2016 00:00:00 GMT",4908,3
4908,1,49.0,"Fri, 10 Jun 2016 00:00:00 GMT",4909,3
4909,1,37.0,"Sat, 11 Jun 2016 00:00:00 GMT",4910,3
4910,1,45.0,"Sun, 12 Jun 2016 00:00:00 GMT",4911,3
4911,1,38.0,"Mon, 13 Jun 2016 00:00:00 GMT",4912,3
4912,1,30.0,"Tue, 14 Jun 2016 00:00:00 GMT",4913,3
4913,1,30.0,"Wed, 15 Jun 2016 00:00:00 GMT",4914,3
4914,1,35.0,"Thu, 16 Jun 2016 00:00:00 GMT",4915,3
4915,1,32.0,"Fri, 17 Jun 2016 00:00:00 GMT",4916,3
4916,1,38.0,"Sat, 18 Jun 2016 00:00:00 GMT",4917,3
4917,1,30.0,"Sun, 19 Jun 2016 00:00:00 GMT",4918,3
4918,1,24.0,"Mon, 20 Jun 2016 00:00:00 GMT",4919,3
4919,1,31.0,"Tue, 21 Jun 2016 00:00:00 GMT",4920,3
4920,1,29.0,"Wed, 22 Jun 2016 00:00:00 GMT",4921,3
4921,1,33.0,"Thu, 23 Jun 2016 00:00:00 GMT",4922,3
4922,1,35.0,"Fri, 24 Jun 2016 00:00:00 GMT",4923,3
4923,1,39.0,"Sat, 25 Jun 2016 00:00:00 GMT",4924,3
4924,1,35.0,"Sun, 26 Jun 2016 00:00:00 GMT",4925,3
4925,1,32.0,"Mon, 27 Jun 2016 00:00:00 GMT",4926,3
4926,1,45.0,"Tue, 28 Jun 2016 00:00:00 GMT",4927,3
4927,1,26.0,"Wed, 29 Jun 2016 00:00:00 GMT",4928,3
4928,1,37.0,"Thu, 30 Jun 2016 00:00:00 GMT",4929,3
4929,1,27.0,"Fri, 01 Jul 2016 00:00:00 GMT",4930,3
4930,1,37.0,"Sat, 02 Jul 2016 00:00:00 GMT",4931,3
4931,1,41.0,"Sun, 03 Jul 2016 00:00:00 GMT",4932,3
4932,1,26.0,"Mon, 04 Jul 2016 00:00:00 GMT",4933,3
4933,1,30.0,"Tue, 05 Jul 2016 00:00:00 GMT",4934,3
4934,1,29.0,"Wed, 06 Jul 2016 00:00:00 GMT",4935,3
4935,1,42.0,"Thu, 07 Jul 2016 00:00:00 GMT",4936,3
4936,1,46.0,"Fri, 08 Jul 2016 00:00:00 GMT",4937,3
4937,1,48.0,"Sat, 09 Jul 2016 00:00:00 GMT",4938,3
4938,1,43.0,"Sun, 10 Jul 2016 00:00:00 GMT",4939,3
4939,1,25.0,"Mon, 11 Jul 2016 00:00:00 GMT",4940,3
4940,1,28.0,"Tue, 12 Jul 2016 00:00:00 GMT",4941,3
4941,1,37.0,"Wed, 13 Jul 2016 00:00:00 GMT",4942,3
4942,1,41.0,"Thu, 14 Jul 2016 00:00:00 GMT",4943,3
4943,1,37.0,"Fri, 15 Jul 2016 00:00:00 GMT",4944,3
4944,1,42.0,"Sat, 16 Jul 2016 00:00:00 GMT",4945,3
4945,1,36.0,"Sun, 17 Jul 2016 00:00:00 GMT",4946,3
4946,1,26.0,"Mon, 18 Jul 2016 00:00:00 GMT",4947,3
4947,1,24.0,"Tue, 19 Jul 2016 00:00:00 GMT",4948,3
4948,1,33.0,"Wed, 20 Jul 2016 00:00:00 GMT",4949,3
4949,1,40.0,"Thu, 21 Jul 2016 00:00:00 GMT",4950,3
4950,1,26.0,"Fri, 22 Jul 2016 00:00:00 GMT",4951,3
4951,1,36.0,"Sat, 23 Jul 2016 00:00:00 GMT",4952,3
4952,1,29.0,"Sun, 24 Jul 2016 00:00:00 GMT",4953,3
4953,1,36.0,"Mon, 25 Jul 2016 00:00:00 GMT",4954,3
4954,1,38.0,"Tue, 26 Jul 2016 00:00:00 GMT",4955,3
4955,1,27.0,"Wed, 27 Jul 2016 00:00:00 GMT",4956,3
4956,1,41.0,"Thu, 28 Jul 2016 00:00:00 GMT",4957,3
4957,1,38.0,"Fri, 29 Jul 2016 00:00:00 GMT",4958,3
4958,1,41.0,"Sat, 30 Jul 2016 00:00:00 GMT",4959,3
4959,1,32.0,"Sun, 31 Jul 2016 00:00:00 GMT",4960,3
4960,1,23.0,"Mon, 01 Aug 2016 00:00:00 GMT",4961,3
4961,1,21.0,"Tue, 02 Aug 2016 00:00:00 GMT",4962,3
4962,1,29.0,"Wed, 03 Aug 2016 00:00:00 GMT",4963,3
4963,1,18.0,"Thu, 04 Aug 2016 00:00:00 GMT",4964,3
4964,1,35.0,"Fri, 05 Aug 2016 00:00:00 GMT",4965,3
4965,1,36.0,"Sat, 06 Aug 2016 00:00:00 GMT",4966,3
4966,1,49.0,"Sun, 07 Aug 2016 00:00:00 GMT",4967,3
4967,1,31.0,"Mon, 08 Aug 2016 00:00:00 GMT",4968,3
4968,1,30.0,"Tue, 09 Aug 2016 00:00:00 GMT",4969,3
4969,1,22.0,"Wed, 10 Aug 2016 00:00:00 GMT",4970,3
4970,1,18.0,"Thu, 11 Aug 2016 00:00:00 GMT",4971,3
4971,1,42.0,"Fri, 12 Aug 2016 00:00:00 GMT",4972,3
4972,1,23.0,"Sat, 13 Aug 2016 00:00:00 GMT",4973,3
4973,1,44.0,"Sun, 14 Aug 2016 00:00:00 GMT",4974,3
4974,1,22.0,"Mon, 15 Aug 2016 00:00:00 GMT",4975,3
4975,1,21.0,"Tue, 16 Aug 2016 00:00:00 GMT",4976,3
4976,1,33.0,"Wed, 17 Aug 2016 00:00:00 GMT",4977,3
4977,1,37.0,"Thu, 18 Aug 2016 00:00:00 GMT",4978,3
4978,1,26.0,"Fri, 19 Aug 2016 00:00:00 GMT",4979,3
4979,1,36.0,"Sat, 20 Aug 2016 00:00:00 GMT",4980,3
4980,1,42.0,"Sun, 21 Aug 2016 00:00:00 GMT",4981,3
4981,1,19.0,"Mon, 22 Aug 2016 00:00:00 GMT",4982,3
4982,1,32.0,"Tue, 23 Aug 2016 00:00:00 GMT",4983,3
4983,1,35.0,"Wed, 24 Aug 2016 00:00:00 GMT",4984,3
4984,1,26.0,"Thu, 25 Aug 2016 00:00:00 GMT",4985,3
4985,1,33.0,"Fri, 26 Aug 2016 00:00:00 GMT",4986,3
4986,1,39.0,"Sat, 27 Aug 2016 00:00:00 GMT",4987,3
4987,1,39.0,"Sun, 28 Aug 2016 00:00:00 GMT",4988,3
4988,1,23.0,"Mon, 29 Aug 2016 00:00:00 GMT",4989,3
4989,1,36.0,"Tue, 30 Aug 2016 00:00:00 GMT",4990,3
4990,1,31.0,"Wed, 31 Aug 2016 00:00:00 GMT",4991,3
4991,1,28.0,"Thu, 01 Sep 2016 00:00:00 GMT",4992,3
4992,1,27.0,"Fri, 02 Sep 2016 00:00:00 GMT",4993,3
4993,1,37.0,"Sat, 03 Sep 2016 00:00:00 GMT",4994,3
4994,1,38.0,"Sun, 04 Sep 2016 00:00:00 GMT",4995,3
4995,1,23.0,"Mon, 05 Sep 2016 00:00:00 GMT",4996,3
4996,1,22.0,"Tue, 06 Sep 2016 00:00:00 GMT",4997,3
4997,1,21.0,"Wed, 07 Sep 2016 00:00:00 GMT",4998,3
4998,1,22.0,"Thu, 08 Sep 2016 00:00:00 GMT",4999,3
4999,1,24.0,"Fri, 09 Sep 2016 00:00:00 GMT",5000,3
5000,1,33.0,"Sat, 10 Sep 2016 00:00:00 GMT",5001,3
5001,1,27.0,"Sun, 11 Sep 2016 00:00:00 GMT",5002,3
5002,1,26.0,"Mon, 12 Sep 2016 00:00:00 GMT",5003,3
5003,1,22.0,"Tue, 13 Sep 2016 00:00:00 GMT",5004,3
5004,1,25.0,"Wed, 14 Sep 2016 00:00:00 GMT",5005,3
5005,1,22.0,"Thu, 15 Sep 2016 00:00:00 GMT",5006,3
5006,1,35.0,"Fri, 16 Sep 2016 00:00:00 GMT",5007,3
5007,1,30.0,"Sat, 17 Sep 2016 00:00:00 GMT",5008,3
5008,1,30.0,"Sun, 18 Sep 2016 00:00:00 GMT",5009,3
5009,1,15.0,"Mon, 19 Sep 2016 00:00:00 GMT",5010,3
5010,1,29.0,"Tue, 20 Sep 2016 00:00:00 GMT",5011,3
5011,1,24.0,"Wed, 21 Sep 2016 00:00:00 GMT",5012,3
5012,1,25.0,"Thu, 22 Sep 2016 00:00:00 GMT",5013,3
5013,1,28.0,"Fri, 23 Sep 2016 00:00:00 GMT",5014,3
5014,1,37.0,"Sat, 24 Sep 2016 00:00:00 GMT",5015,3
5015,1,30.0,"Sun, 25 Sep 2016 00:00:00 GMT",5016,3
5016,1,28.0,"Mon, 26 Sep 2016 00:00:00 GMT",5017,3
5017,1,31.0,"Tue, 27 Sep 2016 00:00:00 GMT",5018,3
5018,1,45.0,"Wed, 28 Sep 2016 00:00:00 GMT",5019,3
5019,1,26.0,"Thu, 29 Sep 2016 00:00:00 GMT",5020,3
5020,1,36.0,"Fri, 30 Sep 2016 00:00:00 GMT",5021,3
5021,1,28.0,"Sat, 01 Oct 2016 00:00:00 GMT",5022,3
5022,1,38.0,"Sun, 02 Oct 2016 00:00:00 GMT",5023,3
5023,1,8.0,"Mon, 03 Oct 2016 00:00:00 GMT",5024,3
5024,1,22.0,"Tue, 04 Oct 2016 00:00:00 GMT",5025,3
5025,1,24.0,"Wed, 05 Oct 2016 00:00:00 GMT",5026,3
5026,1,27.0,"Thu, 06 Oct 2016 00:00:00 GMT",5027,3
5027,1,31.0,"Fri, 07 Oct 2016 00:00:00 GMT",5028,3
5028,1,40.0,"Sat, 08 Oct 2016 00:00:00 GMT",5029,3
5029,1,32.0,"Sun, 09 Oct 2016 00:00:00 GMT",5030,3
5030,1,20.0,"Mon, 10 Oct 2016 00:00:00 GMT",5031,3
5031,1,30.0,"Tue, 11 Oct 2016 00:00:00 GMT",5032,3
5032,1,26.0,"Wed, 12 Oct 2016 00:00:00 GMT",5033,3
5033,1,22.0,"Thu, 13 Oct 2016 00:00:00 GMT",5034,3
5034,1,31.0,"Fri, 14 Oct 2016 00:00:00 GMT",5035,3
5035,1,35.0,"Sat, 15 Oct 2016 00:00:00 GMT",5036,3
5036,1,31.0,"Sun, 16 Oct 2016 00:00:00 GMT",5037,3
5037,1,19.0,"Mon, 17 Oct 2016 00:00:00 GMT",5038,3
5038,1,28.0,"Tue, 18 Oct 2016 00:00:00 GMT",5039,3
5039,1,25.0,"Wed, 19 Oct 2016 00:00:00 GMT",5040,3
5040,1,24.0,"Thu, 20 Oct 2016 00:00:00 GMT",5041,3
5041,1,37.0,"Fri, 21 Oct 2016 00:00:00 GMT",5042,3
5042,1,26.0,"Sat, 22 Oct 2016 00:00:00 GMT",5043,3
5043,1,22.0,"Sun, 23 Oct 2016 00:00:00 GMT",5044,3
5044,1,21.0,"Mon, 24 Oct 2016 00:00:00 GMT",5045,3
5045,1,21.0,"Tue, 25 Oct 2016 00:00:00 GMT",5046,3
5046,1,28.0,"Wed, 26 Oct 2016 00:00:00 GMT",5047,3
5047,1,30.0,"Thu, 27 Oct 2016 00:00:00 GMT",5048,3
5048,1,29.0,"Fri, 28 Oct 2016 00:00:00 GMT",5049,3
5049,1,30.0,"Sat, 29 Oct 2016 00:00:00 GMT",5050,3
5050,1,20.0,"Sun, 30 Oct 2016 00:00:00 GMT",5051,3
5051,1,22.0,"Mon, 31 Oct 2016 00:00:00 GMT",5052,3
5052,1,32.0,"Tue, 01 Nov 2016 00:00:00 GMT",5053,3
5053,1,31.0,"Wed, 02 Nov 2016 00:00:00 GMT",5054,3
5054,1,27.0,"Thu, 03 Nov 2016 00:00:00 GMT",5055,3
5055,1,25.0,"Fri, 04 Nov 2016 00:00:00 GMT",5056,3
5056,1,33.0,"Sat, 05 Nov 2016 00:00:00 GMT",5057,3
5057,1,45.0,"Sun, 06 Nov 2016 00:00:00 GMT",5058,3
5058,1,14.0,"Mon, 07 Nov 2016 00:00:00 GMT",5059,3
5059,1,25.0,"Tue, 08 Nov 2016 00:00:00 GMT",5060,3
5060,1,24.0,"Wed, 09 Nov 2016 00:00:00 GMT",5061,3
5061,1,34.0,"Thu, 10 Nov 2016 00:00:00 GMT",5062,3
5062,1,24.0,"Fri, 11 Nov 2016 00:00:00 GMT",5063,3
5063,1,30.0,"Sat, 12 Nov 2016 00:00:00 GMT",5064,3
5064,1,25.0,"Sun, 13 Nov 2016 00:00:00 GMT",5065,3
5065,1,23.0,"Mon, 14 Nov 2016 00:00:00 GMT",5066,3
5066,1,27.0,"Tue, 15 Nov 2016 00:00:00 GMT",5067,3
5067,1,18.0,"Wed, 16 Nov 2016 00:00:00 GMT",5068,3
5068,1,35.0,"Thu, 17 Nov 2016 00:00:00 GMT",5069,3
5069,1,21.0,"Fri, 18 Nov 2016 00:00:00 GMT",5070,3
5070,1,27.0,"Sat, 19 Nov 2016 00:00:00 GMT",5071,3
5071,1,46.0,"Sun, 20 Nov 2016 00:00:00 GMT",5072,3
5072,1,26.0,"Mon, 21 Nov 2016 00:00:00 GMT",5073,3
5073,1,23.0,"Tue, 22 Nov 2016 00:00:00 GMT",5074,3
5074,1,22.0,"Wed, 23 Nov 2016 00:00:00 GMT",5075,3
5075,1,35.0,"Thu, 24 Nov 2016 00:00:00 GMT",5076,3
5076,1,23.0,"Fri, 25 Nov 2016 00:00:00 GMT",5077,3
5077,1,27.0,"Sat, 26 Nov 2016 00:00:00 GMT",5078,3
5078,1,37.0,"Sun, 27 Nov 2016 00:00:00 GMT",5079,3
5079,1,21.0,"Mon, 28 Nov 2016 00:00:00 GMT",5080,3
5080,1,37.0,"Tue, 29 Nov 2016 00:00:00 GMT",5081,3
5081,1,25.0,"Wed, 30 Nov 2016 00:00:00 GMT",5082,3
5082,1,19.0,"Thu, 01 Dec 2016 00:00:00 GMT",5083,3
5083,1,15.0,"Fri, 02 Dec 2016 00:00:00 GMT",5084,3
5084,1,23.0,"Sat, 03 Dec 2016 00:00:00 GMT",5085,3
5085,1,30.0,"Sun, 04 Dec 2016 00:00:00 GMT",5086,3
5086,1,25.0,"Mon, 05 Dec 2016 00:00:00 GMT",5087,3
5087,1,14.0,"Tue, 06 Dec 2016 00:00:00 GMT",5088,3
5088,1,16.0,"Wed, 07 Dec 2016 00:00:00 GMT",5089,3
5089,1,23.0,"Thu, 08 Dec 2016 00:00:00 GMT",5090,3
5090,1,21.0,"Fri, 09 Dec 2016 00:00:00 GMT",5091,3
5091,1,37.0,"Sat, 10 Dec 2016 00:00:00 GMT",5092,3
5092,1,23.0,"Sun, 11 Dec 2016 00:00:00 GMT",5093,3
5093,1,24.0,"Mon, 12 Dec 2016 00:00:00 GMT",5094,3
5094,1,14.0,"Tue, 13 Dec 2016 00:00:00 GMT",5095,3
5095,1,17.0,"Wed, 14 Dec 2016 00:00:00 GMT",5096,3
5096,1,24.0,"Thu, 15 Dec 2016 00:00:00 GMT",5097,3
5097,1,25.0,"Fri, 16 Dec 2016 00:00:00 GMT",5098,3
5098,1,24.0,"Sat, 17 Dec 2016 00:00:00 GMT",5099,3
5099,1,23.0,"Sun, 18 Dec 2016 00:00:00 GMT",5100,3
5100,1,21.0,"Mon, 19 Dec 2016 00:00:00 GMT",5101,3
5101,1,26.0,"Tue, 20 Dec 2016 00:00:00 GMT",5102,3
5102,1,24.0,"Wed, 21 Dec 2016 00:00:00 GMT",5103,3
5103,1,21.0,"Thu, 22 Dec 2016 00:00:00 GMT",5104,3
5104,1,18.0,"Fri, 23 Dec 2016 00:00:00 GMT",5105,3
5105,1,26.0,"Sat, 24 Dec 2016 00:00:00 GMT",5106,3
5106,1,24.0,"Sun, 25 Dec 2016 00:00:00 GMT",5107,3
5107,1,11.0,"Mon, 26 Dec 2016 00:00:00 GMT",5108,3
5108,1,22.0,"Tue, 27 Dec 2016 00:00:00 GMT",5109,3
5109,1,15.0,"Wed, 28 Dec 2016 00:00:00 GMT",5110,3
5110,1,19.0,"Thu, 29 Dec 2016 00:00:00 GMT",5111,3
5111,1,21.0,"Fri, 30 Dec 2016 00:00:00 GMT",5112,3
5112,1,26.0,"Sat, 31 Dec 2016 00:00:00 GMT",5113,3
5113,1,20.0,"Sun, 01 Jan 2017 00:00:00 GMT",5114,3
5114,1,16.0,"Mon, 02 Jan 2017 00:00:00 GMT",5115,3
5115,1,17.0,"Tue, 03 Jan 2017 00:00:00 GMT",5116,3
5116,1,20.0,"Wed, 04 Jan 2017 00:00:00 GMT",5117,3
5117,1,26.0,"Thu, 05 Jan 2017 00:00:00 GMT",5118,3
5118,1,17.0,"Fri, 06 Jan 2017 00:00:00 GMT",5119,3
5119,1,22.0,"Sat, 07 Jan 2017 00:00:00 GMT",5120,3
5120,1,18.0,"Sun, 08 Jan 2017 00:00:00 GMT",5121,3
5121,1,17.0,"Mon, 09 Jan 2017 00:00:00 GMT",5122,3
5122,1,11.0,"Tue, 10 Jan 2017 00:00:00 GMT",5123,3
5123,1,20.0,"Wed, 11 Jan 2017 00:00:00 GMT",5124,3
5124,1,23.0,"Thu, 12 Jan 2017 00:00:00 GMT",5125,3
5125,1,16.0,"Fri, 13 Jan 2017 00:00:00 GMT",5126,3
5126,1,20.0,"Sat, 14 Jan 2017 00:00:00 GMT",5127,3
5127,1,25.0,"Sun, 15 Jan 2017 00:00:00 GMT",5128,3
5128,1,16.0,"Mon, 16 Jan 2017 00:00:00 GMT",5129,3
5129,1,22.0,"Tue, 17 Jan 2017 00:00:00 GMT",5130,3
5130,1,23.0,"Wed, 18 Jan 2017 00:00:00 GMT",5131,3
5131,1,23.0,"Thu, 19 Jan 2017 00:00:00 GMT",5132,3
5132,1,18.0,"Fri, 20 Jan 2017 00:00:00 GMT",5133,3
5133,1,24.0,"Sat, 21 Jan 2017 00:00:00 GMT",5134,3
5134,1,23.0,"Sun, 22 Jan 2017 00:00:00 GMT",5135,3
5135,1,18.0,"Mon, 23 Jan 2017 00:00:00 GMT",5136,3
5136,1,21.0,"Tue, 24 Jan 2017 00:00:00 GMT",5137,3
5137,1,16.0,"Wed, 25 Jan 2017 00:00:00 GMT",5138,3
5138,1,27.0,"Thu, 26 Jan 2017 00:00:00 GMT",5139,3
5139,1,21.0,"Fri, 27 Jan 2017 00:00:00 GMT",5140,3
5140,1,20.0,"Sat, 28 Jan 2017 00:00:00 GMT",5141,3
5141,1,21.0,"Sun, 29 Jan 2017 00:00:00 GMT",5142,3
5142,1,16.0,"Mon, 30 Jan 2017 00:00:00 GMT",5143,3
5143,1,17.0,"Tue, 31 Jan 2017 00:00:00 GMT",5144,3
5144,1,22.0,"Wed, 01 Feb 2017 00:00:00 GMT",5145,3
5145,1,28.0,"Thu, 02 Feb 2017 00:00:00 GMT",5146,3
5146,1,33.0,"Fri, 03 Feb 2017 00:00:00 GMT",5147,3
5147,1,28.0,"Sat, 04 Feb 2017 00:00:00 GMT",5148,3
5148,1,20.0,"Sun, 05 Feb 2017 00:00:00 GMT",5149,3
5149,1,20.0,"Mon, 06 Feb 2017 00:00:00 GMT",5150,3
5150,1,22.0,"Tue, 07 Feb 2017 00:00:00 GMT",5151,3
5151,1,17.0,"Wed, 08 Feb 2017 00:00:00 GMT",5152,3
5152,1,24.0,"Thu, 09 Feb 2017 00:00:00 GMT",5153,3
5153,1,26.0,"Fri, 10 Feb 2017 00:00:00 GMT",5154,3
5154,1,28.0,"Sat, 11 Feb 2017 00:00:00 GMT",5155,3
5155,1,20.0,"Sun, 12 Feb 2017 00:00:00 GMT",5156,3
5156,1,18.0,"Mon, 13 Feb 2017 00:00:00 GMT",5157,3
5157,1,26.0,"Tue, 14 Feb 2017 00:00:00 GMT",5158,3
5158,1,19.0,"Wed, 15 Feb 2017 00:00:00 GMT",5159,3
5159,1,19.0,"Thu, 16 Feb 2017 00:00:00 GMT",5160,3
5160,1,19.0,"Fri, 17 Feb 2017 00:00:00 GMT",5161,3
5161,1,22.0,"Sat, 18 Feb 2017 00:00:00 GMT",5162,3
5162,1,20.0,"Sun, 19 Feb 2017 00:00:00 GMT",5163,3
